iter	Passed	Remaining
227	277	940
228	278	936
229	278	933
230	279	929
231	279	926
232	280	922
233	280	919
234	281	916
235	281	912
236	282	909
237	283	906
238	283	903
239	284	900
240	284	897
241	285	894
242	286	891
243	286	887
244	287	884
245	287	881
246	288	878
247	288	875
248	289	872
249	289	869
250	290	866
251	290	863
252	291	860
253	292	857
254	292	854
255	293	851
256	293	848
257	294	845
258	294	843
259	295	840
260	295	837
261	296	834
262	296	832
263	297	829
264	298	826
265	298	824
266	299	822
267	300	819
268	300	817
269	301	815
270	302	813
271	302	810
272	303	808
273	304	805
274	304	803
275	305	800
276	305	798
277	306	795
278	306	793
279	307	790
280	308	788
281	308	785
282	309	783
283	309	780
284	310	778
285	310	775
286	311	773
287	311	771
288	312	768
289	313	766
290	313	764
291	314	761
292	314	759
293	315	756
294	315	754
295	316	752
296	316	750
297	317	747
298	318	745
299	318	743
300	319	741
301	319	738
302	320	736
303	320	734
304	321	732
305	321	729
306	322	727
307	322	725
308	323	723
309	324	721
310	324	719
311	325	717
312	325	715
313	326	712
314	326	710
315	327	708
316	327	706
317	328	704
318	329	702
319	329	700
320	330	698
321	330	696
322	331	694
323	331	692
324	332	690
325	332	688
326	333	686
327	333	684
328	334	682
329	335	680
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	340	663
339	340	661
340	341	659
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	345	647
348	345	645
349	346	643
350	347	641
351	347	640
352	348	638
353	348	636
354	349	634
355	349	633
356	350	631
357	351	629
358	351	627
359	352	626
360	352	624
361	353	622
362	353	621
363	354	619
364	355	617
365	355	616
366	356	614
367	356	612
368	357	611
369	358	609
370	358	608
371	359	606
372	359	604
373	360	602
374	360	601
375	361	599
376	362	598
377	362	596
378	363	595
379	363	593
380	364	592
381	364	590
382	365	588
383	366	587
384	366	586
385	367	584
386	368	583
387	368	581
388	369	579
389	369	578
390	370	576
391	370	575
392	371	573
393	372	572
394	372	570
395	373	569
396	373	567
397	374	566
398	374	564
399	375	562
400	375	561
401	376	559
402	377	558
403	377	557
404	378	555
405	378	554
406	379	552
407	379	551
408	380	549
409	380	548
410	381	546
411	381	545
412	382	543
413	383	542
414	383	540
415	384	539
416	384	537
417	385	536
418	385	535
419	386	533
420	386	532
421	387	530
422	388	529
423	388	527
424	389	526
425	389	524
426	390	523
427	390	522
428	391	520
429	391	519
430	392	517
431	392	516
432	393	515
433	393	513
434	394	512
435	395	511
436	395	509
437	396	508
438	396	506
439	397	505
440	397	504
441	398	502
442	398	501
443	399	500
444	399	498
445	400	497
446	401	496
447	401	494
448	402	493
449	402	492
450	403	490
451	403	489
452	404	488
453	404	486
454	405	485
455	405	484
456	406	482
457	406	481
458	407	480
459	408	479
460	408	477
461	409	476
462	409	475
463	410	473
464	410	472
465	411	471
466	412	470
467	412	469
468	413	468
469	414	466
470	414	465
471	415	464
472	415	463
473	416	462
474	417	460
475	417	459
476	418	458
477	418	457
478	419	455
479	419	454
480	420	453
481	420	452
482	421	451
483	422	450
484	422	448
485	423	447
486	423	446
487	424	445
488	425	444
489	425	443
490	426	441
491	426	440
492	427	439
493	428	438
494	428	437
495	429	436
496	429	435
497	430	433
498	431	432
499	431	431
500	432	430
501	432	429
502	433	428
503	433	426
504	434	425
505	434	424
506	435	423
507	436	422
508	436	421
509	437	419
510	437	418
511	438	417
512	438	416
513	439	415
514	440	414
515	440	413
516	441	412
517	441	411
518	442	409
519	442	408
520	443	407
521	444	406
522	444	405
523	445	404
524	445	403
525	446	402
526	447	401
527	447	400
528	448	399
529	448	397
530	449	396
531	449	395
532	450	394
533	451	393
534	451	392
535	452	391
536	452	390
537	453	389
538	453	388
539	454	387
540	454	386
541	455	384
542	456	383
543	456	382
544	457	381
545	457	380
546	458	379
547	459	378
548	459	377
549	460	376
550	460	375
551	461	374
552	462	373
553	462	372
554	463	371
555	463	370
556	464	369
557	465	368
558	465	367
559	466	366
560	466	365
561	467	364
562	467	363
563	468	362
564	468	361
565	469	359
566	469	358
567	470	357
568	471	356
569	471	355
570	472	354
571	472	353
572	473	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	476	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	482	336
589	482	335
590	483	334
591	483	333
592	484	332
593	484	331
594	485	330
595	485	329
596	486	328
597	486	327
598	487	326
599	487	325
600	488	324
601	488	323
602	489	322
603	490	321
604	490	320
605	491	319
606	491	318
607	492	317
608	492	316
609	493	315
610	493	314
611	494	313
612	494	312
613	495	311
614	495	310
615	496	309
616	497	308
617	497	307
618	498	306
619	498	305
620	499	304
621	499	303
622	500	302
623	500	301
624	501	300
625	501	299
626	502	298
627	502	297
628	503	296
629	503	295
630	504	295
631	505	294
632	505	293
633	506	292
634	506	291
635	507	290
636	507	289
637	508	288
638	508	287
639	509	286
640	509	285
641	510	284
642	511	283
643	511	282
644	512	281
645	512	280
646	513	279
647	513	279
648	514	278
649	514	277
650	515	276
651	515	275
652	516	274
653	516	273
654	517	272
655	517	271
656	518	270
657	519	269
658	519	268
659	520	267
660	520	267
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	523	261
667	524	260
668	524	259
669	525	258
670	526	257
671	526	257
672	527	256
673	527	255
674	528	254
675	528	253
676	529	252
677	529	251
678	530	250
679	531	249
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	534	244
686	534	243
687	535	242
688	536	241
689	536	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	234
698	541	233
699	542	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	227
705	545	226
706	545	226
707	546	225
708	546	224
709	547	223
710	547	222
711	548	221
712	548	220
713	549	220
714	550	219
715	550	218
716	551	217
717	551	216
718	552	215
719	553	215
720	553	214
721	554	213
722	555	212
723	555	211
724	556	210
725	556	210
726	557	209
727	557	208
728	558	207
729	558	206
730	559	205
731	559	204
732	560	204
733	561	203
734	561	202
735	562	201
736	562	200
737	563	200
738	564	199
739	564	198
740	565	197
741	565	196
742	566	195
743	566	195
744	567	194
745	568	193
746	568	192
747	569	191
748	569	190
749	570	190
750	570	189
751	571	188
752	571	187
753	572	186
754	572	185
755	573	185
756	573	184
757	574	183
758	575	182
759	575	181
760	576	180
761	576	180
762	577	179
763	577	178
764	578	177
765	578	176
766	579	176
767	580	175
768	580	174
769	581	173
770	581	172
771	582	171
772	582	171
773	583	170
774	583	169
775	584	168
776	584	167
777	585	167
778	585	166
779	586	165
780	586	164
781	587	163
782	588	162
783	588	162
784	589	161
785	589	160
786	590	159
787	590	158
788	591	158
789	591	157
790	592	156
791	593	155
792	593	154
793	594	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	599	146
803	599	146
804	600	145
805	600	144
806	601	143
807	601	142
808	602	142
809	602	141
810	603	140
811	603	139
812	604	139
813	604	138
814	605	137
815	606	136
816	606	135
817	606	135
818	607	134
819	607	133
820	608	132
821	609	131
822	609	131
823	610	130
824	610	129
825	611	128
826	611	127
827	612	127
828	612	126
829	613	125
830	613	124
831	614	124
832	614	123
833	615	122
834	616	121
835	616	120
836	617	120
837	617	119
838	618	118
839	618	117
840	619	117
841	620	116
842	620	115
843	621	114
844	621	114
845	622	113
846	622	112
847	623	111
848	623	110
849	624	110
850	625	109
851	625	108
852	626	107
853	626	107
854	627	106
855	627	105
856	628	104
857	628	104
858	629	103
859	629	102
860	630	101
861	630	101
862	631	100
863	632	99
864	632	98
865	633	97
866	633	97
867	634	96
868	634	95
869	635	94
870	635	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	641	86
881	641	85
882	642	85
883	643	84
884	643	83
885	644	82
886	644	82
887	645	81
888	645	80
889	646	79
890	646	79
891	647	78
892	648	77
893	648	76
894	649	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	652	70
902	653	70
903	654	69
904	654	68
905	655	67
906	655	67
907	656	66
908	656	65
909	657	65
910	657	64
911	658	63
912	658	62
913	659	62
914	659	61
915	660	60
916	661	59
917	661	59
918	662	58
919	662	57
920	663	56
921	663	56
922	664	55
923	664	54
924	665	53
925	665	53
926	666	52
927	667	51
928	667	51
929	668	50
930	668	49
931	669	48
932	669	48
933	670	47
934	670	46
935	671	45
936	671	45
937	672	44
938	672	43
939	673	42
940	673	42
941	674	41
942	675	40
943	675	40
944	676	39
945	676	38
946	677	37
947	677	37
948	678	36
949	679	35
950	679	35
951	680	34
952	680	33
953	681	32
954	682	32
955	682	31
956	683	30
957	683	29
958	684	29
959	684	28
960	685	27
961	685	27
962	686	26
963	687	25
964	687	24
965	688	24
966	688	23
967	689	22
968	689	22
969	690	21
970	691	20
971	691	19
972	692	19
973	692	18
974	693	17
975	693	17
976	694	16
977	695	15
978	695	14
979	696	14
980	696	13
981	697	12
982	697	12
983	698	11
984	699	10
985	699	9
986	700	9
987	700	8
988	701	7
989	701	7
990	702	6
991	702	5
992	703	4
993	704	4
994	704	3
995	705	2
996	705	2
997	706	1
998	706	0
999	707	0
